Indie Rock Eras ,Year,Albums,Act,Genre,Sub-genre,Score,Special Mention,Decade,Counts
,2022,Diaspora Problems,Soul Glo,Rock,,8,,,
,2022,"Finally, New",They Hate Change,Hip-hop,,8,,,
,2022,i don’t know who needs to hear this,Tomberlin,Folk,,8,,,
,2022,Ramona Park Break My Heart,Vince Staples,Hip-hop,,8,,,
,2022,Cruel Country,Wilco,Rock,Americana,8,,,
,2022,Blue Skies,Dehd,Rock,,7.5,,,
,2022,together,Duster,Rock,slowcore,7.5,,,
,2022,SICK!,Earl Sweatshirt,Hip-hop,Abstract hip-hop,7.5,,,
,2022,The Boy Named If,Elvis Costello and the Imposters,Rock,Singer-songwriter,7.5,,,
,2022,Chloe and the 20th Century,Father John Misty,Rock,Chamber pop,7.5,,,
,2022,(watch my moves),Kurt Vile,Rock,Soft rock,7.5,,,
,2022,Laurel Hell,Mitski,Rock,Indie rock,7.5,,,
,2022,Havasu,Pedro and the Lion,,Singer-songwriter,7.5,,,
,2022,11:11,Pinegrove,Rock,Indie rock,7.5,,,
,2022,We’ve been going about this all wrong,Sharon van Etten,Rock,Singer-songwriter,7.5,,,
,2022,Lucifer on the Sofa,Spoon,Rock,Blues Rock,7.5,,,
,2022,Halleluyah Hellyeah,String Machine,"Folk, Rock",,7.5,,,
,2022,How is it that I should look at the stars,The Weather Station,"Folk, Jazz",,7.5,,,
,2022,The Overload,Yard Act,Rock,"Britpop, Post Punk",7.5,,,
,2022,Cool it down,Yeah Yeah Yeahs,Rock,,7.5,,,
,2022,WE,Arcade Fire,Rock,,7,,,
,2022,Midnights,Taylor Swift,Pop/R&B,,7,,,
,2022,Dawn FM,The Weeknd,Pop/R&B,Synthpop,7,,,
,2022,Wet Leg,Wet Leg,Rock,,7,,,
Singer-songwriter Revival (Phase II: Folk),2021,For the First Time,"Black Country, New Road",Rock,"Post Punk, Post Rock",9,,,
,2021,By the Time I Get to Phoenix,Injury Reserve,Hip-hop,Abstract hip-hop,9,,,
,2021,An Overview on Phenomenal Nature,Cassandra Jenkins,Folk,Singer-songwriter,8.5,"""Hard Drive""",,
,2021,Jubilee,Japanese Breakfast,"Pop/R&B, Rock",Indie pop,8.5,,,
,2021,LP!,JPEGMAFIA,Hip-hop,"Abstract hip-hop, Alternative hip-hop",8.5,,,
,2021,Sometimes I Might Be Introvert,Little Simz,Hip-hop,,8.5,,,
,2021,HEY WHAT,Low,"Experimental, Rock","Indie rock, Noise rock",8.5,,,
,2021,Mercurial World,Magdalena Bay,Pop/R&B,Synthpop,8.5,,,
,2021,"Entertainment, Death",Spirit of the Beehive,Rock,Psychedelic rock,8.5,,,
,2021,Call me if you get lost,"Tyler, the Creator",Hip-hop,,8.5,,,
,2021,KicK i-v,Arca,"Experimental, Pop/R&B",Glitch,8,,,
,2021,Happier than Ever,Billie Eilish,Pop/R&B,,8,,,
,2021,New Long Leg,Dry Cleaning,Rock,"Art punk, Post Punk",8,,,
,2021,I know I’m funny haha,Faye Webster,Folk,,8,,,
,2021,Fun House,Hand Habits,"Folk, Rock",Indie folk,8,,,
,2021,Far In,Helado Negro,Electronic,,8,,,
,2021,A Martyr’s Reward,Ka,Hip-hop,Abstract hip-hop,8,,,
,2021,Chemtrails over the Country Club,Lana Del Rey,Pop/R&B,Singer-songwriter,8,,,
,2021,Home Video,Lucy Dacus,"Folk, Rock",Singer-songwriter,8,,,
,2021,Pray for Haiti,Mach-Hommy,Hip-hop,Abstract hip-hop,8,,,
,2021,JUNO,Remi Wolf,Pop/R&B,Synthpop,8,,,
,2021,Drunk Tank Pink,Shame,Rock,Post Punk,8,,,
,2021,Valentine,Snail Mail,Rock,,8,,,
,2021,Daddy’s Home,St. Vincent,Rock,Indie rock,8,,,
,2021,I Don’t Live Here Anymore,The War on Drugs,Rock,Alternative rock,8,,,
,2021,Ignorance,The Weather Station,Folk,Singer-songwriter,8,,,
,2021,GLOW ON,Turnstile,Rock,Post hardcore,8,,,
,2021,Cavalcade,black midi,Rock,"Post Punk, Progressive Rock",7.5,,,
,2021,Blue Banisters,Lana Del Rey,Pop/R&B,Singer-songwriter,7.5,,,
,2021,Barn,Neil Young & Crazy Horse,"Folk, Rock",Folk rock,7.5,,,
,2021,SOUR,Olivia Rodrigo,Pop/R&B,Pop punk,7.5,,,
,2021,XVI,Seafoam Wells,Rock,"Bedroom pop, Shoegaze",7.5,,,
,2021,"Things take time, take time",Courtney Barnett,"Folk, Rock",Singer-songwriter,7,,,
,2021,Apoptosis,Inner Wave,Rock,Indie rock,7,,,
,2021,Solar Power,Lorde,Pop/R&B,,7,,,
,2021,Half God,Wiki,Hip-hop,Abstract hip-hop,7,,,
,2021,Seek Shelter,Iceage,Rock,Punk rock,6.5,,,
,2021,Sympathy for Life,Parquet Courts,Rock,Post Punk,6.5,,,
,2020,songs/instrumentals,Adrianne Lenker,Folk,Singer-songwriter,9,,,
,2020,how I’m feeling now,Charli XCX,"Pop/R&B, Electronic","Electropop, Hyperpop",9,"""visions""",,
,2020,Fetch the Bolt Cutters,Fiona Apple,Pop/R&B,Art pop,9,,,
,2020,Punisher,Phoebe Bridgers,"Folk, Rock",Indie folk,9,,,
,2020,Saint Cloud,Waxahatchee,"Country, Folk, Rock",Folk rock,9,,,
,2020,アダンの風,青葉市子,Folk,"Chamber pop, Ambient",8.5,,,
,2020,"Women in Music, Part III",HAIM,Pop/R&B,,8.5,,,
,2020,Hannah,Lomelda,"Folk, Rock",Singer-songwriter,8.5,,,
,2020,folklore,Taylor Swift,"Folk, Pop/R&B",,8.5,,,
,2020,evermore,Taylor Swift,"Folk, Pop/R&B",,8.5,,,
,2020,Sin Miedo,Kali Uchis,Pop/R&B,R&B,8,,,
,2020,SAWAYAMA,Rina Sawayama,Pop/R&B,,8,,,
,2020,color theory,Soccer Mommy,Rock,,8,,,
,2020,The Slow Rush,Tame Impala,Rock,,7,,,
,2020,Whole Lotta Red,Playboi Carti,Hip-hop,trap,6.5,,,
,2019,MAGDALENE,FKA Twigs,Electronic,"Glitch, Art pop",9.5,,,
,2019,Norman Fucking Rockwell!,Lana Del Rey,Pop/R&B,Singer-songwriter,9.5,,,
,2019,IGOR,"Tyler, the Creator","Hip-hop, Pop/R&B",Neo-soul,9.5,,,
,2019,Titanic Rising,Weyes Blood,"Folk, Rock","Baroque pop, Singer-songwriter",9.5,,,
,2019,All Mirrors,Angel Olsen,"Rock, Pop",Baroque pop,9,,,
,2019,U.F.O.F.,Big Thief,"Folk, Rock",Indie folk,9,,,
,2019,LEGACY! LEGACY!,Jamila Woods,Pop/R&B,Neo-soul,9,"""Betty""",,
,2019,Better Oblivion Community Center,Better Oblivion Community Center,"Folk, Rock",Singer-songwriter,8.5,,,
,2019,Uncut Gems Soundtrack,Daniel Lopatim,"Electronic, Original soundtrack",,8.5,,,
,2019,This is How You Smile,Helado Negro,Folk,Indie folk,8.5,,,
,2019,Quiet Signs,Jessica Pratt,Folk,,8.5,,,
,2019,When I Get Home,Solange,Pop/R&B,"Neo-soul, R&B",8.5,,,
,2019,1000 Gecs,100 Gecs,"Experimental, Pop/R&B","Glitch, Hyperpop",8,,,
,2019,House of Sugar,Alex G,"Folk, Rock","Indie pop, Psychedelic rock",8,,,
,2019,Two Hands,Big Thief,"Folk, Rock",,8,,,
,2019,Charli,Charli XCX,Pop/R&B,"Electropop, Hyperpop",8,,,
,2019,Immunity,Clairo,Pop/R&B,Bedroom pop,8,,,
,2019,Remind me Tomorrow,Sharon van Etten,"Folk, Rock",Singer-songwriter,8,"""Seventeen""",,
,2019,when we fall asleep where do we go,Billie Eilish,Pop/R&B,,7.5,,,
,2019,Lover,Taylor Swift,Pop/R&B,,7.5,,,
"Singer-songwriter Revival (Phase I: Rock)


",2018,Phantom Thread Movie Soundtrack,Jonny Greenwood,Original soundtrack,,9.5,,,
,2018,7,Beach House,Rock,Dream pop,9,,,
,2018,Honey,Robyn,Pop/R&B,,9,,,
,2018,Twin Fantasy,Car Seat Headrest,Rock,Indie rock,9,,,
,2018,Isolation,Kali Uchis,Pop/R&B,Neo-soul,9,,,
,2018,If Beale Street Could Talk,Nicholas Britell,Original soundtrack,,9,,,
,2018,El Mal Querer,Rosalia,"Pop/R&B, World",,9,,,
,2018,abysskiss,Adrianne Lenker,Folk,Singer-songwriter,8.5,,,
,2018,Freedom,Amen Dunes,Rock,,8.5,,,
,2018,Boygenius EP,Boygenius,"Folk, Rock",,8.5,,,
,2018,Some Rap Songs,Earl Sweatshirt,Hip-hop,Abstract hip-hop,8.5,,,
,2018,I Need to Start a Garden,Hayley Heynderickx,Folk,,8.5,,,
,2018,Veteran,JPEGMAFIA,Hip-hop,"Abstract hip-hop, Alternative hip-hop",8.5,,,
,2018,Golden Hour,Kacey Musgraves,Country,Country pop,8.5,,,
,2018,Lance,Ninos del cerro,Rock,Shoegaze,8.5,,,
,2018,Lost & Found,Jorja Smith,Pop/R&B,,8,,,
,2018,Historian,Lucy Dacus,Rock,,8,"""Night Shift""",,
,2018,Be The Cowboy,Mitski,"Pop/R&B, Rock",Synthpop,8,,,
,2018,Lush,Snail Mail,Rock,,8,,,
,2018,All Nerve,The Breeders,Rock,,8,,,
,2018,God’s Favorite Customer,Father John Misty,"Folk, Rock",Singer-songwriter,7.5,,,
,2018,Hypnic Jerks,Spirit of the Beehive,Rock,Psychedelic rock,7.5,,,
,2017,Melodrama,Lorde,Pop/R&B,Synthpop,10,,,
,2017,Capacity,Big Thief,Rock,Indie rock,9.5,,,
,2017,Ctrl,SZA,Pop/R&B,Alternative R&B,9.5,,,
,2017,Soft Sounds from Another Planet,Japanese Breakfast,Rock,,9,,,
,2017,Masseduction,St. Vincent,Pop/R&B,"Synthpop, glam rock",9,,,
,2017,Flower Boy,"Tyler, the Creator","Hip-hop, Pop/R&B",,9,,,
,2017,Big Fish Theory,Vince Staples,"Hip-hop, Electronic",,9,,,
,2017,Antisocialites,Alvvays,Rock,surf rock,8.5,,,
,2017,Pop 2,Charli XCX,Pop/R&B,,8.5,,,
,2017,Everybody works,Jay Som,Rock,,8.5,,,
,2017,04:44,Jay-Z,Hip-hop,,8.5,,,
,2017,Slowdive,Slowdive,Rock,"Shoegaze, dreampop",8.5,,,
,2017,Lust for Life,Lana Del Rey,Pop/R&B,,7,,,
,2017,Everything Now,Arcade Fire,Rock,,6.5,,,
,2016,MY WOMAN,Angel Olsen,Rock,Art rock,9.5,,,
,2016,Blonde,Frank Ocean,Pop/R&B,"Art pop, Neo soul",9.5,,,
,2016,Puberty 2,Mitski,Rock,Alternative rock,9.5,,,
,2016,Wildflower,The Avalanches,"Electronic, Hip-hop",Plunderphonics,9.5,,,
,2016,Freetown Sound,Blood Orange,Pop/R&B,Alt-R&B,9,,,
,2016,"22, A Million",Bon Iver,"Electronic, Folk",Folktronica,9,,,
,2016,Atrocity Exhibition,Danny Brown,Hip-hop,,9,,,
,2016,ANTI,Rihanna,Pop/R&B,,9,,,
,2016,Masterpiece,Big Thief,Rock,,8.5,,,
,2016,Teens of Denial,Car Seat Headrest,Rock,,8.5,,,
,2016,A Seat at the Table,Solange,Pop/R&B,"Neo-soul, R&B",8.5,,,
,2016,A Moon Shaped Pool,Radiohead,Rock,,8,,,
,2016,From Row Seat to Earth,Weyes Blood,Folk,Psychedelic pop,8,,,
,2016,Psychopomp,Japanese Breakfast,Rock,"Indie rock, Dream pop",7.5,,,
,2016,Starboy,The Weeknd,Pop/R&B,,7.5,,,
Indie Poptimism,2015,Depression Cherry,Beach House,Rock,Dream pop,9.5,,,
,2015,To Pimp a Butterfly,Kendrick Lamar,Hip-hop,,9.5,,,
,2015,Sound & Color,Alabama Shakes,Rock,Blues rock,9,,,
,2015,"Sometimes I Sit And Think, And Sometimes I Just Sit",Courtney Barnett,Rock,,9,,,
,2015,I Love You Honeybear,Father John Misty,Rock,Chamber pop,9,,,
,2015,Divers,Joanna Newsom,Folk,Americana,9,,,
,2015,Hasta La Raiz,Natalia Lafourcade,"Jazz, Pop/R&B",,9,,,
,2015,Summertime '06,Vince Staples,Hip-hop,,9,,,
,2015,Thank Your Lucky Stars,Beach House,Rock,"Dream pop, Shoegaze",8.5,,,
,2015,Emotion,Carly Rae Jepsen,Pop/R&B,Synthpop,8.5,,,
,2015,Art Angels,Grimes,"Electronic, Pop/R&B",,8.5,,,
,2015,On your own love again,Jessica Pratt,Folk,,8.5,,,
,2015,St. Catherine,Ducktails,Rock,Chillwave,8,,,
,2015,Honeymoon,Lana Del Rey,Pop/R&B,Chamber pop,8,,,
,2015,Primrose Green,Ryley Walker,"Folk, Rock",,8,,,
,2014,LP1,FKA Twigs,Electronic,,9,,,
,2014,Salad Days,Mac DeMarco,Rock,,9,,,
,2014,Bury Me at Makeout Creek,Mitski,"Folk, Rock",Singer-songwriter,9,,,
,2014,To Be Kind,Swans,"Experimental, Rock","Experimental Rock, Post Rock",9,,,
,2014,Hours were the birds,Adrianne Lenker,Folk,,8.5,,,
,2014,Syro,Aphex Twin,Electronic,,8.5,,,
,2014,Pom Pom,Ariel Pink,Rock,,8.5,,,
,2014,Ruins,Grouper,Electronic,,8.5,,,
,2014,Ultraviolence,Lana Del Rey,"Pop/R&B, Rock",Dream pop,8.5,,,
,2014,Benji,Sun Kil Moon,Folk,,8.5,,,
,2014,1989,Taylor Swift,Pop/R&B,,8.5,,,
,2014,Burn your fire for no witness,Angel Olsen,Rock,Slacker rock,8,,,
,2014,St. Vincent,St. Vincent,Rock,,8,,,
,2013,Random Access Memories,Daft Punk,Electronic,,9.5,,,
,2013,BEYONCE,Beyonce,Pop/R&B,Alt-R&B,9,,,
,2013,"Night Time, My Time",Sky Ferreira,Pop/R&B,Synthpop,9,,,
,2013,Modern Vampires Of The City,Vampire Weekend,Rock,Indie pop,9,,,
,2013,Reflektor,Arcade Fire,Rock,,8.5,,,
,2013,Cupid Deluxe,Blood Orange,Pop/R&B,"Synthfunk, Synthpop",8.5,,,
,2013,Candy Claws,Ceres and Calypso in Deep Time,Rock,Shoegaze,8.5,,,
,2013,II,Unknown Mortal Orchestra,Rock,Psychedelic rock,8.5,,,
,2013,Pure Heroine,Lorde,Pop/R&B,Electropop,8,,,
,2013,"Retired from Sad, New Career in Business",Mitski,Pop/R&B,Baroque pop,8,,,
,2013,True Romance,Charli XCX,"Electronic, Pop/R&B",,7,,,
,2012,The Idler Wheel,Fiona Apple,Pop/R&B,Singer-songwriter,9.5,,,
,2012,Channel ORANGE,Frank Ocean,Pop/R&B,"Progressive Soul, R&B",9.5,,,
,2012,Lonerism,Tame Impala,Rock,Psychedelic rock,9,,,
,2012,Trick,Alex G,Rock,Indie rock,8.5,,,
,2012,Lush,Mitski,Pop/R&B,Art pop,8.5,,,
,2012,Visions,Grimes,"Electronic, Pop/R&B",Synthpop,8.5,,,
,2012,Jessica Pratt,Jessica Pratt,Folk,,8.5,,,
,2012,Born To Die/Paradise,Lana Del Rey,Pop/R&B,Chamber pop,8.5,,,
,2012,Just Married,Glocca Morra,Rock,Midwest emo,8,,,
,2012,Red,Taylor Swift,"Pop/R&B, Country",,8,,,
,2012,Half way home,Angel Olsen,Folk,,7.5,,,
,2012,Bloom,Beach House,Rock,,7.5,,,
,2012,Something,Chairlift,Pop/R&B,Electropop,7.5,,,
Late Indiesleaze,2011,Helplessness Blues,Fleet Foxes,Folk,"Progressive folk, Baroque pop",9,,,
,2011,A I A II: Alien Observer,Grouper,Electronic,Ambient,9,,,
,2011,Strange Mercy,St. Vincent,Rock,,9,,,
,2011,Strange Cacti EP,Angel Olsen,Folk,Psychedelic folk,8.5,,,
,2011,Bon Iver,Bon Iver,"Electronic, Folk, Rock",Folktronica,8.5,,,
,2011,Kaputt,Destroyer,Rock,,8.5,,,
,2011,"Father, Son, Holy Ghost",Girls,Rock,Indie rock,8.5,,,
,2011,"Hurry up, we are dreaming",M83,Rock,Synthpop,8.5,,,
,2011,Floral Shoppe,Macintosh Plus,Pop/R&B,Vaporwave,8.5,,,
,2011,Replica,Oneohtrix Point Never,Electronic,,8.5,,,
,2011,"Ravedeath, 1972",Tim Hecker,Electronic,Ambient,8.5,,,
,2011,The King of Limbs,Radiohead,"Electronic, Rock",,8,,,
,2011,Centipede Hz,Animal Collective,Electronic,,6.5,,,
,2010,The Suburbs,Arcade Fire,Rock,,9.5,,,
,2010,Have One On Me,Joanna Newsom,Folk,Progressive folk,9.5,,,
,2010,The Age of Adz,Sufjan Stevens,"Electronic, Folk",,9.5,,,
,2010,Teen Dream,Beach House,Rock,Dream pop,9,,,
,2010,Speak Now,Taylor Swift,"Country, Pop/R&B",,9,,,
,2010,Just Got Back From the Discomfort—We're Alright,The Brave Little Abacus,Rock,"Experimental Rock, Midwest emo",9,,,
,2010,Blake Mills,Blake Mills,Folk,Indie rock,8.5,,,
,2010,Congratulations,MGMT,Rock,,8.5,,,
,2010,Body Talk,Robyn,"Pop/R&B, Electronic",Electropop,8.5,"""Call your girlfriend""",,
,2010,Brothers,The Black Keys,Rock,,8.5,,,
,2010,Causers of This,Toro y Moi,"Electronic, Rock",Chillwave,8.5,,,
,2010,Epic,Sharon van Etten,Folk,Singer-songwriter,8,,,
,2010,Treats,Sleigh Bells,Rock,Noise rock,8,,,
High Indiesleaze,2009,Album,Girls,Rock,,9,,,
,2009,Rifts,Oneohtrix Point Never,"Electronic, Experimental",,9,,,
,2009,Merriweather Post Pavillion,Animal Collective,Electronic,,9,,,
,2009,xx,The xx,Rock,,9,,,
,2009,The Resistance,Muse,Rock,,8.5,,,
,2009,Farm,Dinosaur Jr.,Rock,,8.5,,,
,2009,Rate R,Rihanna,Pop/R&B,,8.5,,,
,2009,You will never know why,Sweet Trip,Rock,,8.5,,,
,2009,Veckatimest,Grizzly Bear,Folk,Psychedelic folk,8.5,,,
,2009,Get Color,HEALTH,Rock,Industrial rock,8.5,,,
,2009,Actor,St. Vincent,"Pop/R&B, Rock",Art pop,8.5,,,
,2009,Ashes Grammar,A Sunny Day in Glasgow,Rock,Shoegaze,8,,,
,2009,My Maudlin Career,Camera Obscura,Rock,Baroque pop,8,,,
,2009,Wolfgang Amadeus Phoenix,Phoenix,Rock,,8,,,
,2009,Where you go I go too,Lindstrøm,Electronic,,7.5,,,
,2009,Bitte Orca,The Dirty Projectors,Rock,,7.5,,,
,2008,Devotion,Beach House,Rock,"Dream pop, Shoegaze",9,,,
,2008,Third,Portishead,"Electronic, Rock",,9,,,
,2008,In Ghost Colours,Cut Copy,Electronic,,9,,,
,2008,Microcastle,Deerhunter,Rock,Shoegaze,9,,,
